Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2020/21

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Ahlafors Fria skola;71387206;Ale;1440;Enskild;Ahlafors Fria Skola Ekonomisk förening;7696142343;22;59,1;246;48;..;64;23;22;22;23;23;45;24;21;43;
Alboskolan;72616393;Ale;1440;Kommunal;Ale;2120001439;.;.;166;49;11;49;.;.;.;56;63;47;.;.;.;
Aroseniusskolan;48529699;Ale;1440;Kommunal;Ale;2120001439;.;.;435;46;10;54;.;.;.;.;.;.;133;171;131;
Bohusskolan;11043800;Ale;1440;Kommunal;Ale;2120001439;49;38,8;490;48;37;58;39;36;50;36;39;50;80;77;83;
Da Vinciskolan;61084420;Ale;1440;Kommunal;Ale;2120001439;.;.;444;53;30;56;.;.;.;.;.;.;152;148;144;
Garnvindeskolan;97093265;Ale;1440;Kommunal;Ale;2120001439;72;38,9;204;49;11;52;68;64;72;.;.;.;.;.;.;
Himlaskolan;54807007;Ale;1440;Kommunal;Ale;2120001439;19;52,6;158;52;15;56;25;28;24;37;26;18;.;.;.;
Kronaskolan 4-6;58798062;Ale;1440;Kommunal;Ale;2120001439;.;.;277;47;17;64;.;.;.;93;118;66;.;.;.;
Kronaskolan F-3;59239104;Ale;1440;Kommunal;Ale;2120001439;.;.;302;47;16;70;107;98;97;.;.;.;.;.;.;
Kyrkbyskolan;16944234;Ale;1440;Kommunal;Ale;2120001439;.;.;320;50;29;63;.;.;.;119;105;96;.;.;.;
Nolskolan;12789480;Ale;1440;Kommunal;Ale;2120001439;47;42,6;305;49;23;60;50;41;58;60;44;52;.;.;.;
Nödingeskolan;22564015;Ale;1440;Kommunal;Ale;2120001439;105;50,5;307;46;33;65;114;97;96;.;.;.;.;.;.;
Surteskolan;81439850;Ale;1440;Kommunal;Ale;2120001439;45;57,8;223;54;40;61;33;44;37;51;24;34;.;.;.;
Gustav Adolfsskolan;74064638;Alingsås;1489;Kommunal;Alingsås;2120001553;.;.;333;46;12;69;.;.;.;.;.;.;108;113;112;
Hemsjö Kyrkskola;63452058;Alingsås;1489;Kommunal;Alingsås;2120001553;28;46,4;147;53;7;66;27;20;19;26;24;31;.;.;.;
Ingaredsskolan;49115714;Alingsås;1489;Kommunal;Alingsås;2120001553;35;48,6;197;47;6;79;34;46;21;40;22;34;.;.;.;
Kullingsbergsskolan;78832157;Alingsås;1489;Kommunal;Alingsås;2120001553;40;47,5;209;47;11;83;34;30;36;31;40;38;.;.;.;
Lendahlsskolan F-6;34338735;Alingsås;1489;Kommunal;Alingsås;2120001553;53;41,5;238;47;25;56;24;37;45;43;40;49;.;.;.;
Linnéskolan;32478204;Alingsås;1489;Enskild;Alingsås Waldorfskoleförening;8640010511;5;..;28;43;..;50;5;4;6;3;2;.;3;3;2;
Långareds skola;28639614;Alingsås;1489;Kommunal;Alingsås;2120001553;17;..;108;44;10;50;16;22;15;18;19;18;.;.;.;
Magra skola;78273632;Alingsås;1489;Kommunal;Alingsås;2120001553;9;..;58;60;..;53;14;5;7;6;12;14;.;.;.;
Montessoriskolan Globen;87109819;Alingsås;1489;Enskild;Alingsås Montessori Skola Globen;8640009794;33;33,3;377;51;9;84;33;32;33;33;33;53;53;54;53;
Nolbyskolan;46546067;Alingsås;1489;Kommunal;Alingsås;2120001553;50;42,0;296;46;22;57;42;45;71;48;50;40;.;.;.;
Nolhagaskolan;84581048;Alingsås;1489;Kommunal;Alingsås;2120001553;.;.;425;50;19;66;.;.;.;.;.;.;140;145;140;
Noltorpsskolan 4-6;87146353;Alingsås;1489;Kommunal;Alingsås;2120001553;.;.;221;50;27;56;.;.;.;68;87;66;.;.;.;
Noltorpsskolan F-3;86435318;Alingsås;1489;Kommunal;Alingsås;2120001553;70;42,9;184;45;24;58;67;67;50;.;.;.;.;.;.;
Sollebrunns skola F-9;76908037;Alingsås;1489;Kommunal;Alingsås;2120001553;33;33,3;335;48;16;51;30;29;33;37;36;25;44;46;55;
Stadsskogenskolan;38957274;Alingsås;1489;Kommunal;Alingsås;2120001553;51;33,3;293;47;13;77;47;50;50;64;52;30;.;.;.;
Stora Mellby skola;90924483;Alingsås;1489;Kommunal;Alingsås;2120001553;7;..;83;47;..;55;12;16;12;14;13;16;.;.;.;
Vittra Gerdsken;98272016;Alingsås;1489;Enskild;Vittraskolorna AB;5564586716;42;42,9;440;53;13;64;40;43;44;43;46;49;59;60;56;
Västra Bodarna skola;71895385;Alingsås;1489;Kommunal;Alingsås;2120001553;17;..;130;55;..;83;20;25;16;28;20;21;.;.;.;
Ängaboskolan F-6;57136802;Alingsås;1489;Kommunal;Alingsås;2120001553;51;49,0;293;48;17;64;49;47;56;60;30;51;.;.;.;
Ödenäs skola;70153094;Alingsås;1489;Kommunal;Alingsås;2120001553;5;..;42;64;..;71;9;7;9;3;12;2;.;.;.;
Östlyckeskolan 7-9;63399058;Alingsås;1489;Kommunal;Alingsås;2120001553;.;.;365;47;24;59;.;.;.;.;.;.;125;145;95;
Friskolan Kronobergshed;79378495;Alvesta;0764;Enskild;Friskolan Kronobergshed Ek. för.;7696124531;8;..;47;53;..;62;3;14;5;7;10;8;.;.;.;
Grönkullaskolan;66644840;Alvesta;0764;Kommunal;Alvesta;2120000639;70;50,0;362;45;73;41;59;60;77;56;62;48;.;.;.;
Hagaskolan;67183147;Alvesta;0764;Kommunal;Alvesta;2120000639;.;.;394;48;52;50;.;.;.;.;.;.;142;133;119;
Hjortsbergaskolan;36322706;Alvesta;0764;Kommunal;Alvesta;2120000639;13;..;81;46;14;65;5;16;13;21;9;17;.;.;.;
Mohedaskolan;69699568;Alvesta;0764;Kommunal;Alvesta;2120000639;45;48,9;400;50;17;48;48;33;49;38;42;48;54;36;52;
Prästängsskolan;59234401;Alvesta;0764;Kommunal;Alvesta;2120000639;60;38,3;397;49;25;57;67;58;48;74;71;79;.;.;.;
Skatelövsskolan;55218290;Alvesta;0764;Kommunal;Alvesta;2120000639;26;50,0;143;46;7;57;32;19;17;21;24;30;.;.;.;
Vislandaskolan;88176175;Alvesta;0764;Kommunal;Alvesta;2120000639;36;52,8;395;50;19;42;30;39;40;36;33;30;62;70;55;
Furulidskolan;88669294;Aneby;0604;Kommunal;Aneby;2120000498;.;.;308;49;23;46;.;.;.;.;.;79;81;74;74;
Oasens skola;48000763;Aneby;0604;Enskild;Oasen Utbildningscenter AB;5566501796;.;.;16;63;..;..;.;3;3;1;3;2;3;1;.;
Parkskolan;29991409;Aneby;0604;Kommunal;Aneby;2120000498;23;60,9;110;53;26;47;39;41;30;.;.;.;.;.;.;
Sunhult skola;72916171;Aneby;0604;Kommunal;Aneby;2120000498;12;..;56;41;..;48;12;8;13;12;11;.;.;.;.;
Tallbackaskolan;34811255;Aneby;0604;Kommunal;Aneby;2120000498;26;53,8;190;45;31;52;23;25;26;54;62;.;.;.;.;
Vireda skola;81763314;Aneby;0604;Kommunal;Aneby;2120000498;11;..;57;54;.;61;16;14;12;10;5;.;.;.;.;
Brattbergsskolan;77132043;Arboga;1984;Kommunal;Arboga;2120002122;40;52,5;105;51;20;46;35;32;38;.;.;.;.;.;.;
Gäddgårdsskolan 7-9;65483259;Arboga;1984;Kommunal;Arboga;2120002122;.;.;204;43;29;53;.;.;.;.;.;.;65;74;65;
Gäddgårdsskolan F-6;40576446;Arboga;1984;Kommunal;Arboga;2120002122;28;39,3;301;47;37;47;43;34;32;79;62;51;.;.;.;
Götlunda skola;56897691;Arboga;1984;Kommunal;Arboga;2120002122;20;50,0;88;48;..;53;12;12;16;18;12;18;.;.;.;
Ladubacksskolan;76878404;Arboga;1984;Kommunal;Arboga;2120002122;39;48,7;219;46;9;63;45;46;43;47;38;.;.;.;.;
Nybyholmsskolan;80553326;Arboga;1984;Kommunal;Arboga;2120002122;21;57,1;107;50;36;47;21;25;19;19;23;.;.;.;.;
Stureskolan;13854755;Arboga;1984;Kommunal;Arboga;2120002122;.;.;298;46;17;50;.;.;.;.;.;76;75;81;66;
Silverskolan;14254350;Arjeplog;2506;Kommunal;Arjeplog;2120002668;24;54,2;222;50;9;49;26;31;31;26;23;17;23;24;21;
Fridhemsskolan;48373752;Arvidsjaur;2505;Kommunal;Arvidsjaur;2120002650;.;.;183;46;10;46;.;.;.;.;.;.;75;51;57;
Parkskolan;16305064;Arvidsjaur;2505;Kommunal;Arvidsjaur;2120002650;5;..;24;42;..;..;2;.;6;8;1;7;.;.;.;
Ringelskolan;72388632;Arvidsjaur;2505;Kommunal;Arvidsjaur;2120002650;.;.;159;48;10;44;.;.;.;58;49;52;.;.;.;
Tallbackaskolan;13473423;Arvidsjaur;2505;Kommunal;Arvidsjaur;2120002650;70;51,4;186;47;11;41;61;60;65;.;.;.;.;.;.;
Agnetebergsskolan;89919355;Arvika;1784;Kommunal;Arvika;2120001892;50;48,0;127;50;24;54;46;36;45;.;.;.;.;.;.;
Centralskolan;60318692;Arvika;1784;Kommunal;Arvika;2120001892;.;.;401;43;18;46;.;.;.;.;.;.;130;150;121;
Dotteviksskolan;71123975;Arvika;1784;Kommunal;Arvika;2120001892;26;38,5;158;51;30;44;32;28;31;19;27;21;.;.;.;
Edane skola;26650042;Arvika;1784;Kommunal;Arvika;2120001892;20;65,0;147;52;..;57;29;31;21;20;26;20;.;.;.;
Estetiska skolan, högstadiet;99375199;Arvika;1784;Enskild;Estetiska Skolan Arvika;8740020212;.;.;175;66;15;73;.;.;.;.;.;.;51;72;52;
Gateskolan;99788707;Arvika;1784;Kommunal;Arvika;2120001892;39;61,5;333;47;19;59;47;43;41;70;70;62;.;.;.;
Glava skola;96746847;Arvika;1784;Kommunal;Arvika;2120001892;4;..;69;32;..;33;10;14;13;6;13;13;.;.;.;
Graningegården;21442650;Arvika;1784;Kommunal;Arvika;2120001892;22;..;71;54;..;76;25;26;20;.;.;.;.;.;.;
Hagaskolan;44827735;Arvika;1784;Kommunal;Arvika;2120001892;21;..;54;50;52;43;21;22;11;.;.;.;.;.;.;
Järvenskolan;63265335;Arvika;1784;Kommunal;Arvika;2120001892;22;59,1;116;47;..;47;27;23;15;20;15;16;.;.;.;
Jössefors skola;57618045;Arvika;1784;Kommunal;Arvika;2120001892;34;64,7;157;50;9;43;29;33;27;22;23;23;.;.;.;
Klässbols skola;34377463;Arvika;1784;Kommunal;Arvika;2120001892;16;..;109;40;9;50;21;17;16;16;20;19;.;.;.;
