Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2018/19

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Ahlafors Fria skola;71387206;Ale;1440;Enskild;Ahlafors Fria Skola Ekonomisk förening;7696142343;22;..;244;51;..;64;22;22;22;44;20;21;44;24;25;
Alboskolan;72616393;Ale;1440;Kommunal;Ale;2120001439;.;.;164;49;9;43;.;.;.;50;48;66;.;.;.;
Aroseniusskolan;48529699;Ale;1440;Kommunal;Ale;2120001439;.;.;421;49;12;52;.;.;.;.;.;.;134;160;127;
Bohusskolan;11043800;Ale;1440;Kommunal;Ale;2120001439;32;56;468;46;33;53;48;39;36;45;34;42;81;75;68;
Da Vinciskolan;61084420;Ale;1440;Kommunal;Ale;2120001439;.;.;392;47;26;53;.;.;.;.;.;.;136;128;128;
Garnvindeskolan;97093265;Ale;1440;Kommunal;Ale;2120001439;62;47;192;45;10;52;74;56;62;.;.;.;.;.;.;
Himlaskolan;54807007;Ale;1440;Kommunal;Ale;2120001439;26;50;171;48;12;52;24;38;26;20;35;28;.;.;.;
Kronaskolan 4-6;58798062;Ale;1440;Kommunal;Ale;2120001439;.;.;231;47;13;62;.;.;.;66;84;81;.;.;.;
Kronaskolan F-3;59239104;Ale;1440;Kommunal;Ale;2120001439;.;.;200;49;16;64;.;89;111;.;.;.;.;.;.;
Kyrkbyskolan;16944234;Ale;1440;Kommunal;Ale;2120001439;.;.;282;54;30;59;.;.;.;93;97;92;.;.;.;
Madenskolan;52988991;Ale;1440;Kommunal;Ale;2120001439;87;51;98;42;12;67;98;.;.;.;.;.;.;.;.;
Nolskolan;12789480;Ale;1440;Kommunal;Ale;2120001439;42;48;312;51;18;54;55;65;43;52;40;57;.;.;.;
Nödingeskolan;22564015;Ale;1440;Kommunal;Ale;2120001439;90;47;309;49;25;66;95;114;100;.;.;.;.;.;.;
Surteskolan;81439850;Ale;1440;Kommunal;Ale;2120001439;43;53;227;56;42;58;40;50;29;37;37;34;.;.;.;
Gustav Adolfsskolan;74064638;Alingsås;1489;Kommunal;Alingsås;2120001553;.;.;328;47;7;68;.;.;.;.;.;.;112;104;112;
Hemsjö Kyrkskola;63452058;Alingsås;1489;Kommunal;Alingsås;2120001553;20;50;143;52;7;66;20;26;23;33;26;15;.;.;.;
Ingaredsskolan;49115714;Alingsås;1489;Kommunal;Alingsås;2120001553;42;48;178;46;7;78;18;42;20;37;26;35;.;.;.;
Kullingsbergsskolan;78832157;Alingsås;1489;Kommunal;Alingsås;2120001553;27;52;199;45;8;83;32;33;34;37;26;37;.;.;.;
Lendahlsskolan F-6;34338735;Alingsås;1489;Kommunal;Alingsås;2120001553;39;51;266;45;20;56;41;43;41;52;38;51;.;.;.;
Linnéskolan;32478204;Alingsås;1489;Enskild;Alingsås Waldorfskoleförening;8640010511;5;..;29;41;..;66;6;2;4;1;6;3;1;4;2;
Långareds skola;28639614;Alingsås;1489;Kommunal;Alingsås;2120001553;22;55;113;45;10;52;16;16;21;23;18;19;.;.;.;
Magra skola;78273632;Alingsås;1489;Kommunal;Alingsås;2120001553;6;..;47;55;..;60;7;6;11;12;6;5;.;.;.;
