Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2019/20

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Ahlafors Fria skola;71387206;Ale;1440;Enskild;Ahlafors Fria Skola Ekonomisk förening;7696142343;22;..;241;49;..;62;22;22;21;23;43;22;22;44;22;
Alboskolan;72616393;Ale;1440;Kommunal;Ale;2120001439;.;.;156;45;10;47;.;.;.;61;46;49;.;.;.;
Aroseniusskolan;48529699;Ale;1440;Kommunal;Ale;2120001439;.;.;466;47;10;54;.;.;.;.;.;.;173;131;162;
Bohusskolan;11043800;Ale;1440;Kommunal;Ale;2120001439;38;55;475;47;36;55;34;47;38;35;50;37;77;82;75;
Da Vinciskolan;61084420;Ale;1440;Kommunal;Ale;2120001439;.;.;421;51;31;54;.;.;.;.;.;.;148;142;131;
Garnvindeskolan;97093265;Ale;1440;Kommunal;Ale;2120001439;67;49;190;48;9;55;63;72;55;.;.;.;.;.;.;
Himlaskolan;54807007;Ale;1440;Kommunal;Ale;2120001439;23;70;168;48;14;57;28;25;38;26;20;31;.;.;.;
Kronaskolan 4-6;58798062;Ale;1440;Kommunal;Ale;2120001439;.;.;268;48;13;63;.;.;.;115;66;87;.;.;.;
Kronaskolan F-3;59239104;Ale;1440;Kommunal;Ale;2120001439;.;.;191;45;18;68;.;100;91;.;.;.;.;.;.;
Kyrkbyskolan;16944234;Ale;1440;Kommunal;Ale;2120001439;.;.;292;53;26;63;.;.;.;101;96;95;.;.;.;
Madenskolan;52988991;Ale;1440;Kommunal;Ale;2120001439;105;52;95;49;16;78;95;.;.;.;.;.;.;.;.;
Nolskolan;12789480;Ale;1440;Kommunal;Ale;2120001439;49;45;299;50;22;56;43;57;64;43;51;41;.;.;.;
Nödingeskolan;22564015;Ale;1440;Kommunal;Ale;2120001439;110;39;300;47;30;68;93;93;114;.;.;.;.;.;.;
Surteskolan;81439850;Ale;1440;Kommunal;Ale;2120001439;35;51;232;55;43;58;44;37;50;30;35;36;.;.;.;
Gustav Adolfsskolan;74064638;Alingsås;1489;Kommunal;Alingsås;2120001553;.;.;334;47;10;69;.;.;.;.;.;.;111;111;112;
Hemsjö Kyrkskola;63452058;Alingsås;1489;Kommunal;Alingsås;2120001553;27;44;143;55;8;68;20;19;26;23;33;22;.;.;.;
Ingaredsskolan;49115714;Alingsås;1489;Kommunal;Alingsås;2120001553;32;31;191;47;7;79;43;20;42;22;37;27;.;.;.;
Kullingsbergsskolan;78832157;Alingsås;1489;Kommunal;Alingsås;2120001553;31;45;198;47;10;85;27;37;32;35;38;29;.;.;.;
Lendahlsskolan F-6;34338735;Alingsås;1489;Kommunal;Alingsås;2120001553;25;56;261;45;24;55;38;42;42;42;54;43;.;.;.;
Linnéskolan;32478204;Alingsås;1489;Enskild;Alingsås Waldorfskoleförening;8640010511;6;..;30;40;..;47;5;5;3;2;1;6;4;1;3;
Långareds skola;28639614;Alingsås;1489;Kommunal;Alingsås;2120001553;16;..;115;43;..;51;22;15;17;21;21;19;.;.;.;
Magra skola;78273632;Alingsås;1489;Kommunal;Alingsås;2120001553;14;..;49;61;..;53;6;7;7;11;12;6;.;.;.;
Montessoriskolan Globen;87109819;Alingsås;1489;Enskild;Alingsås Montessori Skola Globen;8640009794;33;42;376;53;8;83;32;33;33;33;33;54;54;54;50;
Nolbyskolan;46546067;Alingsås;1489;Kommunal;Alingsås;2120001553;41;54;292;44;18;57;46;69;47;48;45;37;.;.;.;
Nolhagaskolan;84581048;Alingsås;1489;Kommunal;Alingsås;2120001553;.;.;422;50;20;66;.;.;.;.;.;.;140;141;141;
Noltorpsskolan 4-6;87146353;Alingsås;1489;Kommunal;Alingsås;2120001553;.;.;225;48;27;56;.;.;.;86;70;69;.;.;.;
Noltorpsskolan F-3;86435318;Alingsås;1489;Kommunal;Alingsås;2120001553;63;37;188;52;29;55;68;53;67;.;.;.;.;.;.;
Sollebrunns skola F-9;76908037;Alingsås;1489;Kommunal;Alingsås;2120001553;29;48;335;48;14;48;32;33;34;36;25;30;46;54;45;
Stadsskogenskolan;38957274;Alingsås;1489;Kommunal;Alingsås;2120001553;47;43;290;48;12;77;51;50;64;51;30;44;.;.;.;
Stora Mellby skola;90924483;Alingsås;1489;Kommunal;Alingsås;2120001553;11;..;80;54;..;44;15;13;13;13;16;10;.;.;.;
Vittra Gerdsken;98272016;Alingsås;1489;Enskild;Vittraskolorna AB;5564586716;40;53;426;53;13;63;42;43;33;47;45;47;62;55;52;
Västra Bodarna skola;71895385;Alingsås;1489;Kommunal;Alingsås;2120001553;19;..;134;53;..;83;24;17;29;21;21;22;.;.;.;
Ängaboskolan F-6;57136802;Alingsås;1489;Kommunal;Alingsås;2120001553;46;46;301;48;18;63;46;57;62;32;55;49;.;.;.;
Ödenäs skola;70153094;Alingsås;1489;Kommunal;Alingsås;2120001553;10;..;36;56;..;67;7;8;3;12;1;5;.;.;.;
Östlyckeskolan 7-9;63399058;Alingsås;1489;Kommunal;Alingsås;2120001553;.;.;353;49;27;56;.;.;.;.;.;.;144;94;115;
Friskolan Kronobergshed;79378495;Alvesta;0764;Enskild;Friskolan Kronobergshed Ek. för.;7696124531;6;..;61;51;..;52;12;5;8;13;11;12;.;.;.;
Grönkullaskolan;66644840;Alvesta;0764;Kommunal;Alvesta;2120000639;60;47;372;44;75;38;63;77;53;59;59;61;.;.;.;
Hagaskolan;67183147;Alvesta;0764;Kommunal;Alvesta;2120000639;.;.;383;48;50;45;.;.;.;.;.;.;133;117;133;
Hjortsbergaskolan;36322706;Alvesta;0764;Kommunal;Alvesta;2120000639;5;..;86;50;13;67;15;13;21;9;16;12;.;.;.;
Mohedaskolan;69699568;Alvesta;0764;Kommunal;Alvesta;2120000639;47;45;404;48;17;47;33;50;38;42;51;49;37;51;53;
Prästängsskolan;59234401;Alvesta;0764;Kommunal;Alvesta;2120000639;63;51;375;51;22;61;55;45;71;74;76;54;.;.;.;
Skatelövsskolan;55218290;Alvesta;0764;Kommunal;Alvesta;2120000639;30;57;138;43;8;54;20;18;20;25;30;25;.;.;.;
Vislandaskolan;88176175;Alvesta;0764;Kommunal;Alvesta;2120000639;31;52;420;50;18;40;37;40;36;31;29;39;71;54;83;
Furulidskolan;88669294;Aneby;0604;Kommunal;Aneby;2120000498;.;.;292;47;24;45;.;2;2;1;2;80;75;73;57;
Oasens skola;48000763;Aneby;0604;Enskild;Oasen Utbildningscenter AB;5566501796;.;.;19;..;..;..;1;1;1;.;3;6;5;1;1;
Parkskolan;29991409;Aneby;0604;Kommunal;Aneby;2120000498;39;56;98;45;26;44;40;29;28;1;.;.;.;.;.;
Sunhult skola;72916171;Aneby;0604;Kommunal;Aneby;2120000498;11;..;51;45;.;55;7;13;12;10;9;.;.;.;.;
Tallbackaskolan;34811255;Aneby;0604;Kommunal;Aneby;2120000498;22;64;196;47;28;51;25;25;25;59;62;.;.;.;.;
Vireda skola;81763314;Aneby;0604;Kommunal;Aneby;2120000498;19;53;51;55;.;55;16;13;10;5;7;.;.;.;.;
Brattbergsskolan;77132043;Arboga;1984;Kommunal;Arboga;2120002122;35;54;146;46;23;48;31;40;42;33;.;.;.;.;.;
Gäddgårdsskolan 5-9;65483259;Arboga;1984;Kommunal;Arboga;2120002122;.;.;331;46;36;50;.;.;.;.;56;58;77;71;69;
Gäddgårdsskolan F-4;40576446;Arboga;1984;Kommunal;Arboga;2120002122;44;64;116;45;41;43;30;30;35;21;.;.;.;.;.;
Götlunda skola;56897691;Arboga;1984;Kommunal;Arboga;2120002122;14;..;91;52;..;56;12;18;19;13;17;12;.;.;.;
Ladubacksskolan;76878404;Arboga;1984;Kommunal;Arboga;2120002122;46;48;217;43;8;58;47;43;44;37;46;.;.;.;.;
Medåkers skola;55399558;Arboga;1984;Kommunal;Arboga;2120002122;6;.;35;40;..;51;6;7;8;7;7;.;.;.;.;
Nybyholmsskolan;80553326;Arboga;1984;Kommunal;Arboga;2120002122;11;..;84;56;55;43;16;13;17;19;19;.;.;.;.;
Stureskolan;13854755;Arboga;1984;Kommunal;Arboga;2120002122;.;.;299;44;16;52;.;.;.;.;.;70;79;66;84;
Silverskolan;14254350;Arjeplog;2506;Kommunal;Arjeplog;2120002668;27;63;232;47;12;49;32;33;24;24;21;26;25;23;24;
Fridhemsskolan;48373752;Arvidsjaur;2505;Kommunal;Arvidsjaur;2120002650;.;.;175;46;8;45;.;.;.;.;.;.;54;54;67;
Parkskolan;16305064;Arvidsjaur;2505;Kommunal;Arvidsjaur;2120002650;2;..;26;..;..;..;.;5;7;.;9;5;.;.;.;
Ringelskolan;72388632;Arvidsjaur;2505;Kommunal;Arvidsjaur;2120002650;65;46;357;49;13;42;62;67;57;49;52;70;.;.;.;
Agnetebergsskolan;89919355;Arvika;1784;Kommunal;Arvika;2120001892;48;48;126;56;21;56;38;42;46;.;.;.;.;.;.;
Centralskolan;60318692;Arvika;1784;Kommunal;Arvika;2120001892;.;.;414;41;21;48;.;.;.;.;.;.;145;123;146;
Dotteviksskolan;71123975;Arvika;1784;Kommunal;Arvika;2120001892;34;56;157;49;29;43;30;30;20;29;22;26;.;.;.;
Edane skola;26650042;Arvika;1784;Kommunal;Arvika;2120001892;32;53;138;49;..;55;31;21;19;28;20;19;.;.;.;
Estetiska skolan, högstadiet;99375199;Arvika;1784;Enskild;Estetiska Skolan Arvika;8740020212;.;.;180;66;15;66;.;.;.;.;.;.;77;52;51;
Gateskolan;99788707;Arvika;1784;Kommunal;Arvika;2120001892;44;48;326;50;17;60;42;39;49;66;61;69;.;.;.;
Glava skola;96746847;Arvika;1784;Kommunal;Arvika;2120001892;10;..;65;32;15;31;14;14;7;13;14;3;.;.;.;
Graningegården;21442650;Arvika;1784;Kommunal;Arvika;2120001892;24;50;68;49;..;78;24;20;24;.;.;.;.;.;.;
Hagaskolan;44827735;Arvika;1784;Kommunal;Arvika;2120001892;20;..;56;48;45;46;23;13;20;.;.;.;.;.;.;
Järvenskolan F-6;63265335;Arvika;1784;Kommunal;Arvika;2120001892;28;50;100;44;11;50;21;15;20;15;15;14;.;.;.;
Jössefors skola;57618045;Arvika;1784;Kommunal;Arvika;2120001892;28;61;147;49;10;40;34;26;21;23;21;22;.;.;.;
